-0.7678801240347414,59.22222222
-0.7563330545003843,59.88888889
-0.7447859849660273,60.55555556
-0.7332389154316703,61.22222222
-0.7216918458973134,61.88888889
-0.7101447763629564,62.55555556
-0.6985977068285993,63.22222222
-0.6870506372942423,63.88888889
-0.6755035677598853,64.55555556
-0.6639564982255283,65.22222222
-0.6524094286911712,65.88888889
-0.6408623591568142,66.55555556
-0.6293152896224572,67.22222222
-0.6177682200881002,67.88888889
-0.6062211505537431,68.55555556
-0.5946740810193862,69.22222222
-0.5831270114850292,69.88888889
-0.5715799419506722,70.55555556
-0.5600328724163152,71.22222222
-0.5484858028819581,71.88888889
-0.5369387333476011,72.55555556
-0.5253916638132441,73.22222222
-0.5138445942788871,73.88888889
-0.50229752474453,74.55555556
-0.4907504552101731,75.22222222
-0.47920338567581605,75.88888889
-0.467656316141459,76.55555556
-0.456109246607102,77.22222222
-0.44456217707274504,77.88888889
-0.433015107538388,78.55555556
-0.421468038004031,79.22222222
-0.40992096846967396,79.88888889
-0.39837389893531694,80.55555556
-0.38682682940095997,81.22222222
-0.37527975986660295,81.88888889
-0.3637326903322459,82.55555556
-0.3521856207978889,83.22222222
-0.3406385512635319,83.88888889
-0.3290914817291749,84.55555556
-0.3175444121948179,85.22222222
-0.30599734266046086,85.88888889
-0.29445027312610383,86.55555556
-0.2829032035917468,87.22222222
-0.27135613405738984,87.88888889
-0.2598090645230328,88.55555556
-0.2482619949886758,89.22222222
-0.23671492545431877,89.88888889
-0.22516785591996177,90.55555556
-0.21362078638560475,91.22222222
-0.20207371685124773,91.88888889
-0.19052664731689073,92.55555556
-0.1789795777825337,93.22222222
-0.16743250824817668,93.88888889
-0.15588543871381969,94.55555556
-0.14433836917946266,95.22222222
-0.13279129964510566,95.88888889
-0.12124423011074864,96.55555556
-0.10969716057639163,97.22222222
-0.0981500910420346,97.88888889
-0.0866030215076776,98.55555556
-0.07505595197332059,99.22222222
-0.06350888243896358,99.88888889
-0.05196181290460656,100.5555556
-0.04041474337024955,101.2222222
-0.028867673835892532,101.88888890000001
-0.01732060430153552,102.5555556
-0.005773534767178507,103.2222222
0.005773534767178507,103.88888890000001
0.01732060430153552,104.5555556
0.028867673835892532,105.2222222
0.04041474337024955,105.8888889
0.05196181290460656,106.55555559999999
0.06350888243896358,107.2222222
0.07505595197332059,107.8888889
0.0866030215076776,108.55555559999999
0.0981500910420346,109.2222222
0.10969716057639163,109.8888889
0.12124423011074864,110.55555559999999
0.13279129964510566,111.2222222
0.14433836917946266,111.8888889
0.15588543871381969,112.55555559999999
0.16743250824817668,113.2222222
0.1789795777825337,113.8888889
0.19052664731689073,114.55555559999999
0.20207371685124773,115.2222222
0.21362078638560475,115.8888889
0.22516785591996177,116.55555559999999
0.23671492545431877,117.2222222
0.2482619949886758,117.8888889
0.2598090645230328,118.55555559999999
0.27135613405738984,119.2222222
0.2829032035917468,119.8888889
0.29445027312610383,120.55555559999999
0.30599734266046086,121.2222222
0.3175444121948179,121.8888889
0.3290914817291749,122.55555559999999
0.3406385512635319,123.2222222
0.3521856207978889,123.8888889
0.3637326903322459,124.55555559999999
0.37527975986660295,125.2222222
0.38682682940095997,125.8888889
0.39837389893531694,126.55555559999999
0.40992096846967396,127.2222222
0.421468038004031,127.8888889
0.433015107538388,128.5555556
0.44456217707274504,129.2222222
0.456109246607102,129.88888889999998
0.467656316141459,130.5555556
0.47920338567581605,131.2222222
0.4907504552101731,131.88888889999998
0.50229752474453,132.5555556
0.5138445942788871,133.2222222
0.5253916638132441,133.88888889999998
0.5369387333476011,134.5555556
0.5484858028819581,135.22222219999998
0.5600328724163152,135.88888889999998
0.5715799419506722,136.5555556
0.5831270114850292,137.22222219999998
0.5946740810193862,137.88888889999998
0.6062211505537431,138.5555556
0.6177682200881002,139.22222219999998
0.6293152896224572,139.88888889999998
0.6408623591568142,140.5555556
0.6524094286911712,141.22222219999998
0.6639564982255283,141.88888889999998
0.6755035677598853,142.5555556
0.6870506372942423,143.22222219999998
0.6985977068285993,143.88888889999998
0.7101447763629564,144.5555556
0.7216918458973134,145.22222219999998
0.7332389154316703,145.88888889999998
0.7447859849660273,146.5555556
0.7563330545003843,147.22222219999998
0.7678801240347414,147.88888889999998
0.7794271935690984,148.5555556
0.7909742631034554,149.22222219999998
0.8025213326378124,149.88888889999998
0.8140684021721695,150.5555556
0.8256154717065265,151.22222219999998
0.8371625412408835,151.88888889999998
0.8487096107752404,152.5555556
0.8602566803095975,153.22222219999998
0.8718037498439545,153.88888889999998
0.8833508193783115,154.5555556
0.8948978889126685,155.22222219999998
0.9064449584470256,155.88888889999998
0.9179920279813826,156.5555556
0.9295390975157396,157.22222219999998
0.9410861670500966,157.88888889999998
0.9526332365844536,158.5555556
0.9641803061188107,159.22222219999998
0.9757273756531676,159.88888889999998
0.9872744451875246,160.5555556
0.9988215147218816,161.22222219999998
1.0103685842562387,161.88888889999998
1.0219156537905958,162.5555556
1.0334627233249527,163.22222219999998
1.0450097928593096,163.88888889999998
1.0565568623936668,164.5555556
1.0681039319280237,165.22222219999998
1.0796510014623808,165.88888889999998
1.0911980709967377,166.5555556
1.1027451405310948,167.22222219999998
1.1142922100654518,167.88888889999998
1.125839279599809,168.5555556
1.1373863491341658,169.22222219999998
1.1489334186685227,169.88888889999998
1.1604804882028799,170.5555556
1.1720275577372368,171.22222219999998
1.183574627271594,171.88888889999998
1.1951216968059508,172.5555556
1.206668766340308,173.22222219999998
1.2182158358746649,173.88888889999998
1.229762905409022,174.5555556
1.241309974943379,175.22222219999998
1.252857044477736,175.88888889999998
1.264404114012093,176.5555556
1.2759511835464499,177.22222219999998
1.287498253080807,177.88888889999998
1.299045322615164,178.5555556
1.310592392149521,179.22222219999998
1.322139461683878,179.88888889999998
1.333686531218235,180.5555556
1.345233600752592,181.22222219999998
1.3567806702869492,181.88888889999998
1.368327739821306,182.5555556
1.3798748093556632,183.22222219999998
1.3914218788900201,183.88888889999998
1.402968948424377,184.5555556
1.4145160179587342,185.22222219999998
1.426063087493091,185.88888889999998
1.4376101570274482,186.5555556
1.4491572265618051,187.22222219999998
1.4607042960961623,187.88888889999998
1.4722513656305192,188.5555556
1.4837984351648763,189.22222219999998
1.4953455046992332,189.88888889999998
1.5068925742335904,190.5555556
1.5184396437679473,191.22222219999998
1.5299867133023042,191.88888889999998
1.5415337828366613,192.5555556
1.5530808523710182,193.22222219999998
1.5646279219053754,193.88888889999998
1.5761749914397323,194.5555556
1.5877220609740894,195.22222219999998
1.5992691305084463,195.88888889999998
1.6108162000428035,196.5555556
1.6223632695771604,197.22222219999998
1.6339103391115173,197.88888889999998
1.6454574086458744,198.5555556
1.6570044781802313,199.22222219999998
1.6685515477145885,199.88888889999998
1.6800986172489454,200.5555556
1.6916456867833025,201.22222219999998
1.7031927563176594,201.88888889999998
1.7147398258520166,1.888888889
1.7262868953863735,1.888888889
